frequency NMR_response_noisy
92.9625 0.0045189410611712975
92.97 -0.001273435099021055
92.9775 0.036785317320676233
92.98500000000001 0.023362522760137297
92.9925 -0.00192084159542533
93.0 0.00704543444381521
93.0075 0.0022803719223950664
93.015 0.032745269167321275
93.0225 0.01980385301128459
93.03 0.011944022125356005
93.0375 0.022975998277925656
93.045 0.015229555097666271
93.0525 0.0008719898861009497
93.06 0.008069749338554408
93.0675 -0.0023183567857977434
93.075 0.03270587133093213
93.0825 0.023698530467297307
93.09 0.030480096163391753
93.0975 -0.0025583972372821284
93.105 0.02831046360359557
93.1125 -0.01422265856220126
93.12 0.021412643422513068
93.1275 0.025471674821527797
93.135 0.018551090182807407
93.1425 0.039397689894434845
93.15 -0.005855626104772242
93.1575 -0.0023933955208297227
93.165 -0.006474243695422401
93.17250000000001 0.0223872651398879
93.18 0.009986984959343342
93.1875 0.05327878467371727
93.195 0.034206026226033893
93.2025 0.033284800020739864
93.21 0.01357588036646892
93.2175 0.013725916270157923
93.225 -0.010097125643569571
93.2325 0.0023744447766151106
93.24 0.013363123281485385
93.2475 0.038953760034964646
93.255 0.029153989676152972
93.2625 0.01947964328366779
93.27 0.03514801792343972
93.2775 0.02422536518823811
93.285 0.026881404850908303
93.2925 0.007389289368383595
93.3 -0.008676525485981877
93.3075 0.009742565330062998
93.315 0.013736539371149017
93.3225 0.016370494910981654
93.33 0.02089898207438104
93.3375 -0.010488722825780415
93.345 0.004445894720526027
93.3525 0.015727596429699873
93.36000000000001 -0.0039477641486577
93.3675 0.007126343147967309
93.375 0.012043558434782409
93.3825 0.015355583579774259
93.39 0.013985695730775209
93.3975 0.008501476947404765
93.405 0.028846407975808334
93.4125 0.026401027169719704
93.42 0.019771071820669662
93.4275 0.02576530675422744
93.435 0.030748814066029598
93.4425 -0.000870616198307271
93.45 0.008126387459898807
93.4575 -0.014238914508822899
93.465 0.03540395185308398
93.4725 0.0133671849665392
93.48 0.010384385790923632
93.4875 0.016376560170263378
93.495 0.010531152347797484
93.5025 0.02902775165266505
93.51 0.04070489868412153
93.5175 0.029705204729595504
93.525 0.0035572716915973426
93.5325 0.014460422233985028
93.54 0.006575662147664878
93.54750000000001 0.04377239195259472
93.555 0.028467432992658748
93.5625 0.022400102451856505
93.57 0.025936290353265695
93.5775 0.023038102595327882
93.585 0.032089898374658296
93.5925 0.008956556831231179
93.6 0.006290029948363474
93.6075 0.010661824028664023
93.615 0.030335583491536762
93.6225 0.030428421098679402
93.63 0.02144280035659106
93.6375 0.008301164832508486
93.645 0.01625177581918979
93.6525 0.008374304262271126
93.66 0.023602785007064347
93.6675 0.042226474785077094
93.675 0.006867563200820317
93.6825 0.00845588377566766
93.69 0.0204254948458434
93.6975 0.025490360001167417
93.705 0.012074473212973733
93.7125 0.007213042259947617
93.72 0.017603800393593504
93.7275 0.03497704739482668
93.73500000000001 0.015209212464546361
93.7425 0.00811413200816844
93.75 0.02036849958414771
93.7575 0.019590109590009362
93.765 0.015780657462329685
93.7725 0.02251113510972532
93.78 0.021230097485348685
93.7875 0.02686712368731315
93.795 0.023582052879581088
93.8025 0.016144938454362254
93.81 4.540814070266158e-05
93.8175 0.029477361157929198
93.825 0.03672324542014542
93.8325 0.022087861049632774
93.84 0.03771446365922673
93.8475 0.0030396779661022062
93.855 0.005484141110308113
93.8625 0.003041072794445706
93.87 0.02554879344621818
93.8775 0.03040605153645875
93.885 0.02486501170621672
93.8925 0.027817013459459507
93.9 0.04539805822746639
93.9075 0.04676775374304391
93.915 0.01736645024000062
93.92250000000001 0.02779621466590703
93.93 0.014634796809831463
93.9375 0.02027514010102439
93.945 0.004790356932980534
93.9525 0.015247623567286893
93.96 0.0037868281235711593
93.9675 0.00437119130015739
93.975 0.01589864311519494
93.9825 0.004078699894145551
93.99 0.018035985576440962
93.9975 -0.003483048097504004
94.005 0.022419955200703907
94.0125 0.0349302816954752
94.02 0.02914378534180615
94.0275 0.037270213260809135
94.035 0.03964782944783659
94.0425 -0.00027245347898359126
94.05 0.012508591486605285
94.0575 -0.010110731751464808
94.065 0.04303777213069543
94.0725 0.024530370614942697
94.08 0.01215094297856391
94.0875 0.02973215155450534
94.095 0.005265001063560842
94.1025 0.007710737537948714
94.11000000000001 -0.0010964422271499581
94.1175 0.013004782248937159
94.125 0.03153263155514535
94.1325 0.031289807300203566
94.14 0.013285112507431208
94.1475 -0.005564406243382818
94.155 0.011148230366890293
94.1625 0.00822675182372188
94.17 -0.002866459301676356
94.1775 0.026208049189404593
94.185 0.01435597280064524
94.1925 -0.019178870171498167
94.2 0.03258553474987168
94.2075 0.031276039292679365
94.215 0.007477226636037912
94.2225 0.0021180541710396315
94.23 0.02454562915695661
94.2375 -0.0009795262844879277
94.245 0.054601297516106824
94.2525 -0.017272415893652866
94.26 0.028285773364604243
94.2675 0.023516695643059228
94.275 0.023604189227270932
94.2825 0.02366578723735955
94.29 0.02953131517738184
94.29750000000001 0.021051964360570396
94.305 0.042188112821592086
94.3125 0.019548603890695977
94.32 0.020195451758414456
94.3275 0.05415552792173706
94.335 0.028790916682670194
94.3425 0.020027275951511235
94.35 0.02510079844701257
94.3575 0.01930993297739115
94.365 0.04116329470897158
94.3725 0.028943818527975854
94.38 0.053129091534110495
94.3875 -0.006215116078370768
94.395 0.022661659722836593
94.4025 -0.0038135157179663634
94.41 0.05013118932833249
94.4175 0.013638288650888251
94.425 0.00223621933273159
94.4325 0.0059661369752457925
94.44 0.01324499690074097
94.4475 -0.005374560995253144
94.455 -0.005361383877885973
94.4625 0.015392306198910789
94.47 0.02441095221814034
94.4775 0.02241606020018275
94.48500000000001 0.009883051961561978
94.4925 0.01955958588124652
94.5 0.011849563033569061
94.5075 0.0033886734084207885
94.515 0.04180593121742186
94.5225 -0.003578765427774036
94.53 0.02998609604244889
94.5375 0.03636645772747181
94.545 0.020748976268795592
94.5525 0.020294648126341235
94.56 -0.004141383493170125
94.5675 0.01201116474689911
94.575 0.019338523177892065
94.5825 0.035314214912141595
94.59 0.0004549244680316297
94.5975 -0.0034787055410134757
94.605 0.020838498625206276
94.6125 0.03727182806592266
94.62 0.02982785450682009
94.6275 0.037733162386755184
94.635 0.025361272712112845
94.6425 0.02438932528851156
94.65 0.03847105229140184
94.6575 0.03215801805130594
94.665 0.02064875318284542
94.67250000000001 0.03876950134740412
94.68 0.017662144867180176
94.6875 0.03663092172368748
94.695 -0.004897695125481074
94.7025 0.00745042856350144
94.71 0.027779768309095138
94.7175 0.01874808543456799
94.725 0.024797274143524718
94.7325 0.03151240689305747
94.74 0.03594107467787615
94.7475 0.03548600037971264
94.755 -0.002952776656226362
94.7625 0.011315804325227677
94.77 0.0011630204764813135
94.7775 0.020192306212032468
94.785 0.02257359038439209
94.7925 0.027257575110835864
94.8 0.015927151521706234
94.8075 0.028753176686119007
94.815 0.02435118105626185
94.8225 -0.0024870584573628493
94.83 0.026764502155913594
94.8375 -0.004795089017346793
94.845 -0.0008877592494409246
94.8525 0.012782608356097454
94.86000000000001 0.027602874806549833
94.8675 0.036740975918268616
94.875 0.022913902830049834
94.8825 0.044710175295170615
94.89 0.030335112523059402
94.8975 0.04548282640219479
94.905 0.004721062707243637
94.9125 0.012709646535139715
94.92 0.03517141446718556
94.9275 0.01233922814269106
94.935 0.021887693375644494
94.9425 0.01632930042136568
94.95 0.01925877147790312
94.9575 0.02118560927675542
94.965 0.0467880232409403
94.9725 0.025412428589404533
94.98 0.01540554236467416
94.9875 0.016909195317357312
94.995 0.020395216650072906
95.0025 0.03446060659912922
95.01 0.02840230763427993
95.0175 0.030715002952497135
95.025 0.023441157457816542
95.0325 0.012422541765077236
95.04 0.03590187406358554
95.04750000000001 0.011124491460775328
95.055 0.010713877606999498
95.0625 0.028016089503109194
95.07 0.03394863292620147
95.0775 0.00020592281670225865
95.085 0.006503580282872255
95.0925 0.02239309465565072
95.1 0.05336358298201967
95.1075 0.003936540099592139
95.115 0.009624508095032593
95.1225 0.038403658844405344
95.13 0.006278686456882761
95.1375 0.043514242261801395
95.145 0.013479712808918673
95.1525 0.007976635161031599
95.16 0.031175140718599864
95.1675 0.005395139362021548
95.175 0.01754566952973848
95.1825 0.00494333490199261
95.19 0.0138786946993917
95.1975 0.0023714561939857555
95.205 0.03460321548032435
95.2125 0.027323329522643228
95.22 0.039623618926598825
95.2275 0.0007284195151276325
95.23500000000001 0.013974791237368998
95.2425 0.012025141117720763
95.25 0.005454407336358892
95.2575 0.021114877382484788
95.265 0.016342194028782647
95.2725 0.025835748172554046
95.28 0.019351475257248278
95.2875 0.01853612044853237
95.295 0.00469512913671547
95.3025 0.012596538145470404
95.31 7.452279989795044e-05
95.3175 0.037627951528919165
95.325 0.030848836301545918
95.3325 0.005152913330508598
95.34 0.03227964255014436
95.3475 0.02673632205553325
95.355 0.01766706390871746
95.3625 0.008780467785880259
95.37 -0.008378270209363693
95.3775 0.01925106855265892
95.385 0.06127580007734816
95.3925 -0.01196971037828649
95.4 0.01742413284711051
95.4075 0.026677635047842294
95.415 -0.021103417248830823
95.42250000000001 0.03815779126338044
95.43 0.009509409002002445
95.4375 0.013958274350447015
95.445 0.01446698929186811
95.4525 0.03660606879872036
95.46 -0.02741223589835326
95.4675 0.02995933184349505
95.475 0.00903475226585048
95.4825 0.01794189357377352
95.49 0.01196615813185566
95.4975 0.02672005834155106
95.505 0.027366137000186398
95.5125 0.017575442362768055
95.52 0.009916723453106326
95.5275 0.03080808456852984
95.535 0.00968365194145002
95.5425 0.02553078817746114
95.55 0.01194999555614519
95.5575 0.006952129976087561
95.565 0.010533123859781598
95.5725 0.006492217853995194
95.58 0.015181882857044023
95.5875 0.011236006590285915
95.595 0.033970271605068825
95.6025 0.015583755676987714
95.61000000000001 0.019061041332116255
95.6175 0.014732743476824864
95.625 0.020698734644453907
95.6325 0.04075123336054087
95.64 0.028470005120836327
95.6475 0.03311285306854803
95.655 0.007073828807216343
95.6625 -0.0016870217396655444
95.67 0.013971665473012745
95.6775 0.039895774780462336
95.685 0.013200526979139673
95.6925 0.039924040400287325
95.7 0.048112971475041906
95.7075 0.009119144368829593
95.715 0.008347860090318775
95.7225 0.006373969846213115
95.73 0.0022564654938413836
95.7375 0.029916533036500076
95.745 0.02025790052892618
95.7525 0.01130989449230331
95.76 0.025779177992921502
95.7675 0.03413209578832334
95.775 0.038692680878351045
95.7825 0.019571458869427887
95.79 0.0469299945730655
95.79750000000001 -0.00804660597897056
95.805 0.03952598379672248
95.8125 0.006128060865319708
95.82 0.008102583350689906
95.8275 0.05207806079982631
95.835 0.01190610727824212
95.8425 0.03357860119990525
95.85 0.01574124194977571
95.8575 0.0026594698186606196
95.865 0.021390074625632794
95.8725 0.040539359610774234
95.88 0.0193643687691724
95.8875 0.030433617498339623
95.895 0.01669654413254143
95.9025 -0.001091916582525252
95.91 0.029817266433150868
95.9175 0.007620683616098151
95.925 0.024470037798156145
95.9325 0.012826593254899007
95.94 0.03135496332089029
95.9475 0.023262592726423108
95.955 0.005992278053510812
95.9625 0.013509218139073348
95.97 0.024521277736782067
95.9775 -0.0019131076688107818
95.98500000000001 0.010536909842886945
95.9925 0.008264438187614359
96.0 0.027807165353080088
96.0075 0.03497348960421652
96.015 0.02199474270394391
96.0225 0.02052796991437094
96.03 0.0014273139534332867
96.0375 0.03303965992000901
96.045 0.016886682571569802
96.0525 0.016244417345892062
96.06 0.019741986617293258
96.0675 0.007391891237757544
96.075 0.015731204313493164
96.0825 0.012255844211386145
96.09 0.03955623808553643
96.0975 0.03342870784861898
96.105 0.011500891717776282
96.1125 0.001599974687499773
96.12 0.03073344489675665
96.1275 0.014008070721452126
96.135 0.03578771518456339
96.1425 -0.005954517992505796
96.15 0.024556020511520046
96.1575 0.037325461606953325
96.165 0.026487448110032605
96.17250000000001 0.012457053400028414
96.18 0.04296830517145564
96.1875 0.005618302109843343
96.195 0.02391974940222258
96.2025 0.0002681684437542513
96.21 0.023922618892854623
96.2175 -0.010596378606270308
96.225 0.0006371078267022913
96.2325 0.028539226948015924
96.24 0.02318355218249664
96.2475 0.020762268127212637
96.255 -0.01472411803417814
96.2625 0.03037424520612541
96.27 0.0256136458610123
96.2775 0.0101778122264552
96.285 -0.0077398902437401974
96.2925 0.03015083285360995
96.3 0.0447544560125966
96.3075 0.010512342768211835
96.315 0.022912040993727952
96.3225 0.02338073442296237
96.33 0.011631703150585348
96.3375 0.020903787496544472
96.345 0.007874874240473744
96.3525 0.007433793434218135
96.36000000000001 0.027354474382259283
96.3675 0.022872385154738363
96.375 0.03026438491071528
96.3825 0.04304378896328073
96.39 0.04217311001678005
96.3975 0.0024302798165511882
96.405 0.015617711273864378
96.4125 0.015772226931337546
96.42 0.03157365068924651
96.4275 -0.017510701022570383
96.435 0.003499931076237174
96.4425 0.027785732059318044
96.45 0.0032498167631131274
96.4575 0.01927571364490393
96.465 0.014647251720961426
96.4725 0.001337227150495602
96.48 0.012744908751349197
96.4875 0.01487219476874671
96.495 0.010321360839265747
96.5025 -0.010819108688117314
96.51 -0.0006489394072751557
96.5175 0.0037813900559040808
96.525 0.00023488784889381595
96.5325 0.021766843403283304
96.54 0.007489132561348479
96.54750000000001 0.029736051019762573
96.555 0.01996843947002355
96.5625 -6.695280139459164e-05
96.57 0.011324862614861398
96.5775 0.03446295783506856
96.585 0.016951808284215296
96.5925 0.010145401702014086
96.6 0.009862511052186726
96.6075 0.03862703360455803
96.615 0.0414996962984925
96.6225 0.016652718401124252
96.63 0.036428763679401954
96.6375 0.014748020014335457
96.645 0.022460383980812872
96.6525 0.004376342243777923
96.66 0.0024956855655879906
96.6675 -0.0025462546362953996
96.675 0.0176636986871277
96.6825 0.039662097183422604
96.69 0.013777763572557151
96.6975 0.02375313851742148
96.705 0.006317107439848231
96.7125 0.0016799755180032239
96.72 0.00045759453335496303
96.7275 0.030478310183488712
96.73500000000001 0.01442444493175782
96.7425 0.010067893663212734
96.75 0.026636155618635658
96.7575 0.02538759159049906
96.765 0.012090743068974822
96.7725 0.024560650691641782
96.78 0.03609939917222531
96.7875 0.02763951454942109
96.795 0.039169660354963845
96.8025 0.0072718956116064205
96.81 0.020699239698611423
96.8175 -0.0032998152676415836
96.825 0.02322735787678233
96.8325 0.03171536039098083
96.84 -0.0049712339879928215
96.8475 0.027209179903898095
96.855 0.017575888110574815
96.8625 0.039198913486449084
96.87 0.029151322648770673
96.8775 0.016541129204707367
96.885 0.019149655699908168
96.8925 0.03445984344821592
96.9 0.033381014893884245
96.9075 0.00924748861946845
96.915 0.004562904340862246
96.92250000000001 0.02403341743078743
96.93 0.011197549097777797
96.9375 0.022472267975280753
96.945 0.001592605087734237
96.9525 0.010320148536794017
96.96 -0.0035352643940205347
96.9675 -0.00262539326108888
96.975 0.009401903886052792
96.9825 0.01413395324835989
96.99 0.0003071356778071542
96.9975 -0.006379142803122122
97.005 0.0305282048218914
97.0125 0.04136352502865744
97.02 0.05865959995062603
97.0275 0.022087039119087992
97.035 0.009715027711569573
97.0425 0.010725811065895369
97.05 0.024384008756233463
